nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,4,0
2,1,21,1,3,7,1
3,2,17,1,4.5,5,1
4,1,15,1,4.5,5,3
5,2,15,5,3,3,7
6,2,17,1,3,5,1
7,2,15,1,1.5,7,1
8,2,21,3,1.5,1,9
9,1,17,5,1.5,8,5
10,3,19,1,1.5,0,6
11,3,25,3,3,0,2
12,3,17,8,3,0,3
13,1,21,1,4.5,4,9
14,2,17,3,1.5,3,8
15,2,19,1,1.5,9,1
16,2,25,1,1.5,11,5
17,3,15,8,3,7,0
18,1,23,3,1.5,10,4
19,1,21,1,1.5,9,7
20,3,23,5,3,7,0
21,2,25,3,3,2,5
22,1,23,3,1.5,4,7
23,3,17,1,4.5,0,1
24,1,21,1,3,9,4
25,3,15,8,3,7,0
26,2,19,1,1.5,9,6
27,1,23,1,1.5,1,4
28,1,21,1,1.5,7,4
29,1,23,5,1.5,10,1
30,3,17,5,1.5,0,5
31,2,17,3,1.5,5,8
32,3,19,1,1.5,0,9
33,3,17,3,1.5,0,5
34,2,21,3,1.5,1,9
35,3,19,1,4.5,0,4
36,1,19,3,4.5,4,1
