nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,9
2,3,21,1,1.5,7,0
3,2,25,1,4.5,5,2
4,1,23,1,4.5,1,10
5,2,15,5,1.5,1,3
6,2,19,1,1.5,1,6
7,1,21,1,3,4,9
8,1,21,1,1.5,4,7
9,2,21,1,1.5,1,7
10,1,17,3,3,1,3
11,2,23,5,1.5,10,7
12,3,23,1,4.5,0,4
13,3,17,3,1.5,5,0
14,3,15,3,4.5,7,0
15,1,23,1,3,7,4
16,2,15,8,1.5,3,5
17,3,21,3,3,7,0
18,3,17,3,1.5,0,1
19,3,19,3,1.5,9,0
20,3,17,3,1.5,0,3
21,2,15,1,1.5,3,7
22,3,21,1,1.5,7,0
23,2,23,3,3,4,10
24,3,25,5,1.5,0,5
25,1,15,1,1.5,5,7
26,1,25,1,4.5,8,5
27,1,17,5,3,3,1
28,2,19,3,3,6,1
29,1,17,8,4.5,8,5
30,2,21,5,1.5,4,1
31,3,21,8,1.5,0,4
32,1,25,1,1.5,8,5
33,1,23,1,3,7,1
34,3,25,1,3,8,0
35,2,25,3,3,2,5
36,2,23,1,1.5,10,4
