nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,7,5
2,2,17,1,3,1,3
3,2,23,1,4.5,7,4
4,3,19,3,4.5,0,1
5,3,25,3,4.5,0,11
6,1,17,3,1.5,1,8
7,2,19,8,3,6,9
8,1,21,3,3,4,7
9,3,21,3,1.5,4,0
10,3,17,1,1.5,5,0
11,3,23,1,1.5,7,0
12,1,17,1,1.5,1,8
13,3,25,1,3,11,0
14,2,19,5,4.5,6,1
15,3,25,3,1.5,5,0
16,2,15,5,1.5,5,1
17,1,19,3,1.5,9,4
18,2,25,1,1.5,8,11
19,2,15,5,3,3,5
20,3,17,5,1.5,0,1
21,1,17,8,1.5,8,5
22,2,15,1,1.5,3,1
23,3,21,1,1.5,0,1
24,3,17,1,3,0,1
25,1,23,3,1.5,1,4
26,1,19,1,3,1,6
27,1,19,1,1.5,9,4
28,1,19,3,1.5,4,9
29,1,15,1,1.5,7,1
30,3,23,8,1.5,0,4
31,1,23,1,1.5,4,7
32,2,15,3,4.5,1,3
33,2,23,1,1.5,10,1
34,3,15,1,3,7,0
35,1,25,1,3,11,2
36,2,21,5,3,4,1
