nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,1
2,2,21,3,3,4,7
3,1,23,1,4.5,1,4
4,2,17,5,1.5,3,5
5,3,21,1,3,9,0
6,1,17,5,1.5,1,5
7,2,19,8,1.5,6,1
8,1,23,1,3,4,1
9,2,15,1,1.5,3,7
10,2,21,1,4.5,1,4
11,3,25,3,1.5,8,0
12,3,15,8,4.5,0,7
13,3,15,5,1.5,3,0
14,3,19,3,1.5,4,0
15,2,19,1,3,6,1
16,2,17,3,1.5,3,1
17,1,17,1,3,5,8
18,3,25,1,3,8,0
19,2,23,3,4.5,4,10
20,1,25,8,1.5,5,11
21,2,25,1,3,11,8
22,3,17,1,1.5,5,0
23,1,17,5,1.5,1,5
24,3,21,3,1.5,4,0
25,2,19,3,1.5,9,4
26,1,19,1,1.5,6,4
27,3,23,1,1.5,10,0
28,2,19,3,4.5,6,1
29,3,15,1,3,0,1
30,3,17,5,1.5,0,1
31,3,19,1,1.5,0,6
32,1,21,3,3,4,7
33,2,17,3,1.5,1,5
34,1,15,1,3,1,7
35,1,15,1,4.5,7,1
36,1,23,1,1.5,7,10
