nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,5,8
2,2,21,3,1.5,4,7
3,2,17,1,1.5,1,8
4,1,17,1,4.5,5,1
5,2,21,3,1.5,4,1
6,3,25,1,3,0,2
7,2,15,5,3,3,7
8,3,21,5,1.5,9,0
9,3,21,1,1.5,0,4
10,1,17,8,3,8,3
11,3,15,1,1.5,1,0
12,1,19,5,3,4,1
13,2,15,8,1.5,5,1
14,1,23,3,1.5,4,7
15,2,17,1,1.5,5,1
16,2,23,3,1.5,10,1
17,2,17,1,3,1,8
18,2,17,1,3,1,5
19,2,25,3,3,11,8
20,3,25,1,3,5,0
21,3,25,5,1.5,0,8
22,3,15,3,1.5,0,5
23,1,19,8,4.5,1,6
24,3,19,1,1.5,0,9
25,1,15,1,1.5,7,1
26,3,17,1,1.5,5,0
27,1,15,1,4.5,1,3
28,1,23,1,1.5,7,4
29,2,21,3,1.5,9,7
30,3,15,1,3,7,0
31,3,19,3,4.5,0,6
32,1,23,3,3,1,4
33,1,17,1,1.5,8,3
34,2,25,1,4.5,2,11
35,1,25,3,1.5,2,8
36,3,25,5,1.5,0,5
