nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,8
2,3,21,1,3,4,0
3,2,21,3,1.5,1,4
4,1,25,1,3,5,2
5,1,17,8,1.5,3,8
6,2,23,1,1.5,10,4
7,3,25,1,3,11,0
8,1,15,5,1.5,1,7
9,2,25,5,1.5,11,2
10,2,23,1,1.5,10,1
11,3,21,3,1.5,9,0
12,3,25,3,1.5,8,0
13,2,19,3,1.5,4,6
14,3,21,1,3,0,7
15,2,15,1,1.5,3,1
16,2,19,1,1.5,1,6
17,3,19,1,3,9,0
18,2,25,3,3,8,2
19,1,21,1,3,1,4
20,2,17,1,4.5,3,5
21,1,25,1,4.5,5,11
22,2,21,1,3,1,4
23,2,17,3,1.5,3,5
24,3,17,5,3,0,8
25,1,19,3,4.5,6,4
26,1,25,3,1.5,11,8
27,1,21,1,1.5,7,4
28,1,15,1,1.5,5,1
29,3,23,5,1.5,7,0
30,2,17,8,1.5,5,8
31,3,25,1,3,0,11
32,3,17,1,1.5,3,0
33,3,15,5,4.5,5,0
34,1,15,8,4.5,7,1
35,1,19,1,1.5,9,4
36,1,17,3,4.5,5,8
