nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,10,4
2,1,19,5,4.5,9,6
3,2,21,1,4.5,1,7
4,2,15,1,3,5,7
5,1,17,1,1.5,1,8
6,3,23,1,1.5,0,10
7,1,21,1,3,1,4
8,3,19,3,4.5,0,6
9,2,21,1,1.5,7,1
10,2,23,1,3,4,1
11,3,25,1,4.5,11,0
12,1,15,5,1.5,1,3
13,2,19,1,1.5,9,1
14,2,15,1,3,3,7
15,3,21,3,3,9,0
16,2,15,1,1.5,7,3
17,3,23,1,1.5,0,4
18,3,17,3,1.5,0,1
19,3,17,3,1.5,1,0
20,1,23,5,3,4,1
21,3,25,3,1.5,2,0
22,1,25,5,1.5,8,5
23,1,17,8,3,5,3
24,1,15,5,1.5,3,7
25,3,23,3,1.5,1,0
26,1,21,8,4.5,7,4
27,1,17,1,1.5,1,5
28,2,19,3,1.5,6,9
29,3,21,1,1.5,0,4
30,2,17,8,1.5,3,5
31,2,15,1,1.5,7,5
32,3,15,1,1.5,5,0
33,3,25,1,3,8,0
34,2,21,1,4.5,1,9
35,2,17,3,3,1,5
36,1,19,3,3,1,9
