nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,5,8
2,1,25,1,1.5,5,11
3,1,19,1,1.5,6,9
4,3,25,1,3,5,0
5,3,17,1,1.5,0,8
6,2,25,1,4.5,11,8
7,3,15,5,4.5,0,7
8,1,19,1,1.5,9,1
9,1,21,1,1.5,4,1
10,1,17,3,1.5,5,3
11,2,23,1,3,7,10
12,3,15,5,1.5,5,0
13,3,23,1,1.5,4,0
14,3,21,1,1.5,1,0
15,2,21,1,1.5,9,4
16,3,15,3,3,7,0
17,2,19,1,4.5,9,1
18,1,23,5,3,4,1
19,3,19,1,1.5,1,0
20,2,25,8,1.5,5,11
21,2,19,5,3,1,4
22,3,19,1,1.5,4,0
23,2,15,3,4.5,5,7
24,2,17,3,4.5,5,1
25,1,19,3,3,4,1
26,1,23,5,1.5,7,1
27,2,17,3,1.5,5,1
28,1,15,3,3,1,7
29,1,17,1,1.5,1,8
30,3,17,8,1.5,0,5
31,1,17,1,1.5,8,1
32,1,19,8,4.5,9,4
33,2,15,1,1.5,7,3
34,3,17,3,1.5,8,0
35,2,25,1,3,5,8
36,3,25,3,3,2,0
