nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,5,2
2,1,21,5,3,7,1
3,1,15,8,4.5,1,7
4,1,23,1,3,10,4
5,3,25,1,1.5,8,0
6,1,15,1,3,3,5
7,2,23,3,4.5,4,1
8,1,25,3,3,5,8
9,1,15,3,1.5,5,3
10,2,23,1,1.5,10,7
11,1,21,3,1.5,1,9
12,3,17,3,3,3,0
13,1,19,1,3,9,4
14,2,15,1,1.5,7,5
15,3,23,1,1.5,0,7
16,3,23,1,1.5,0,4
17,2,17,1,1.5,5,8
18,2,17,5,3,1,3
19,3,23,1,1.5,0,4
20,1,25,3,1.5,11,8
21,3,25,1,1.5,0,5
22,1,17,1,1.5,1,8
23,2,25,3,1.5,5,11
24,2,23,5,1.5,7,1
25,3,15,3,1.5,0,3
26,3,15,8,4.5,0,1
27,3,23,1,3,1,0
28,3,25,1,3,11,0
29,2,15,5,4.5,7,3
30,3,19,1,3,0,9
31,2,15,1,1.5,5,7
32,1,25,1,4.5,8,11
33,3,23,1,1.5,0,1
34,2,17,3,4.5,8,1
35,1,19,8,1.5,6,4
36,2,17,5,1.5,5,1
