nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,7,4
2,3,23,1,3,0,1
3,3,19,1,1.5,4,0
4,3,25,3,1.5,0,11
5,3,23,8,1.5,0,10
6,3,25,5,1.5,0,8
7,1,23,3,3,4,7
8,2,17,1,1.5,3,8
9,1,25,8,4.5,5,8
10,2,19,1,3,9,6
11,2,25,5,3,2,8
12,2,19,3,3,1,4
13,1,17,1,3,8,3
14,3,17,5,1.5,0,3
15,2,23,3,4.5,10,7
16,1,17,1,1.5,5,3
17,3,17,3,1.5,8,0
18,2,19,1,1.5,4,9
19,3,25,1,1.5,5,0
20,1,17,1,1.5,5,8
21,1,19,8,1.5,9,6
22,1,19,5,3,6,4
23,2,21,5,1.5,4,7
24,2,23,1,4.5,7,10
25,3,25,3,4.5,2,0
26,2,15,1,1.5,7,1
27,3,19,1,3,0,6
28,1,17,1,1.5,8,1
29,3,21,3,1.5,1,0
30,2,19,3,4.5,1,4
31,2,15,1,3,7,1
32,3,23,1,1.5,10,0
33,1,19,1,1.5,4,1
34,1,25,3,4.5,5,2
35,2,17,1,1.5,1,8
36,1,23,1,3,7,1
