nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,3
2,1,19,1,3,4,1
3,2,19,1,1.5,6,9
4,1,17,3,1.5,3,1
5,2,25,1,1.5,8,2
6,1,17,3,3,8,3
7,3,21,1,3,7,0
8,1,21,1,1.5,1,9
9,1,23,1,1.5,10,1
10,3,25,1,4.5,0,2
11,3,15,3,1.5,5,0
12,1,21,3,3,7,9
13,2,25,1,3,5,8
14,3,21,1,4.5,9,0
15,2,21,5,1.5,7,1
16,2,21,5,1.5,4,9
17,1,19,1,1.5,9,1
18,3,21,1,3,7,0
19,1,17,1,1.5,8,3
20,1,21,1,1.5,7,9
21,3,17,5,1.5,5,0
22,3,23,3,1.5,10,0
23,2,17,1,1.5,1,8
24,3,23,5,1.5,0,1
25,3,19,3,1.5,0,1
26,3,23,3,1.5,4,0
27,2,17,5,1.5,1,3
28,2,25,3,4.5,5,11
29,1,23,1,3,4,7
30,2,21,1,3,1,4
31,2,23,3,3,1,7
32,3,21,3,4.5,9,0
33,2,15,8,3,5,1
34,2,17,8,4.5,1,8
35,3,19,8,4.5,9,0
36,1,21,1,1.5,4,9
