nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,7
2,2,15,3,1.5,1,7
3,1,23,1,1.5,7,1
4,1,15,3,4.5,7,5
5,1,17,1,1.5,3,8
6,2,21,3,1.5,7,4
7,2,19,1,1.5,6,1
8,3,17,1,4.5,8,0
9,1,23,5,3,4,10
10,3,25,8,1.5,8,0
11,2,21,3,4.5,4,1
12,3,19,3,1.5,0,4
13,1,25,1,1.5,2,11
14,2,23,3,1.5,7,10
15,3,25,1,4.5,2,0
16,3,23,5,4.5,0,1
17,1,15,1,1.5,3,5
18,1,15,1,1.5,5,3
19,3,23,5,1.5,0,1
20,2,19,1,3,9,1
21,3,21,5,3,0,1
22,3,21,1,1.5,0,4
23,1,25,5,4.5,5,11
24,2,25,3,3,11,5
25,2,15,8,1.5,3,5
26,2,21,3,1.5,7,9
27,3,25,1,1.5,5,0
28,2,25,8,3,11,5
29,3,17,1,3,1,0
30,3,17,3,3,0,3
31,3,23,1,3,0,10
32,1,17,1,1.5,1,3
33,1,21,1,1.5,1,7
34,2,17,3,3,8,1
35,1,23,1,1.5,4,7
36,1,19,1,1.5,9,1
