nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,7,1
2,1,15,8,3,5,1
3,3,15,3,4.5,0,5
4,1,23,1,1.5,4,10
5,3,15,3,1.5,0,7
6,2,19,1,3,6,9
7,2,23,1,1.5,10,7
8,1,19,5,3,6,4
9,2,23,1,1.5,1,4
10,2,19,3,1.5,9,4
11,3,19,1,1.5,0,9
12,3,25,1,4.5,5,0
13,1,15,3,1.5,3,1
14,1,15,1,4.5,7,1
15,1,19,1,1.5,1,4
16,1,15,1,1.5,5,7
17,3,21,1,1.5,4,0
18,2,19,1,3,4,1
19,2,21,1,1.5,4,7
20,3,17,1,4.5,3,0
21,2,21,3,3,9,7
22,3,21,3,4.5,0,7
23,3,25,1,4.5,0,2
24,1,17,5,3,1,8
25,1,25,1,1.5,8,11
26,2,25,1,1.5,2,11
27,3,17,8,1.5,3,0
28,1,19,5,1.5,4,9
29,2,21,5,1.5,9,4
30,1,25,3,1.5,11,2
31,3,23,3,3,0,1
32,2,19,3,1.5,1,9
33,2,19,1,3,6,1
34,3,19,1,3,4,0
35,3,17,8,1.5,0,5
36,2,25,5,1.5,2,8
