nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,8,0
2,2,23,1,1.5,7,4
3,1,25,1,3,11,8
4,1,17,3,1.5,5,8
5,3,17,5,3,1,0
6,3,17,1,1.5,5,0
7,2,17,3,1.5,8,3
8,1,19,3,1.5,1,4
9,3,25,3,4.5,2,0
10,1,17,5,3,3,8
11,1,25,1,3,11,8
12,2,23,3,1.5,7,10
13,2,23,1,1.5,1,4
14,1,23,5,4.5,7,4
15,2,23,3,3,7,1
16,3,21,1,1.5,9,0
17,2,23,8,1.5,1,7
18,1,21,1,3,4,7
19,1,17,1,4.5,3,8
20,1,23,8,1.5,4,10
21,2,17,1,1.5,8,1
22,3,15,5,1.5,3,0
23,3,19,1,1.5,0,9
24,2,21,5,1.5,9,1
25,1,19,3,3,6,4
26,2,15,8,1.5,1,7
27,2,23,1,3,10,7
28,1,17,1,1.5,1,5
29,3,17,3,1.5,0,3
30,3,25,3,1.5,0,11
31,2,23,1,4.5,10,4
32,1,21,1,3,4,1
33,3,21,1,3,1,0
34,2,19,1,1.5,6,1
35,3,19,1,4.5,0,6
36,3,17,1,4.5,1,0
