nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,0,8
2,3,21,3,1.5,0,4
3,3,23,8,3,1,0
4,2,25,1,1.5,5,11
5,3,23,1,1.5,0,4
6,2,23,1,4.5,4,10
7,2,23,3,3,7,4
8,3,23,8,1.5,0,10
9,3,23,1,1.5,0,7
10,3,15,5,1.5,0,7
11,2,25,1,1.5,8,11
12,3,25,3,1.5,0,8
13,2,19,1,4.5,4,6
14,2,19,1,1.5,4,6
15,3,17,3,1.5,3,0
16,1,17,1,3,8,3
17,2,19,1,3,9,6
18,2,21,1,3,9,7
19,3,19,3,3,6,0
20,1,23,1,4.5,7,4
21,1,21,5,1.5,7,1
22,2,15,5,1.5,7,1
23,1,23,3,1.5,4,7
24,3,21,3,1.5,4,0
25,1,19,3,3,6,4
26,1,15,1,1.5,1,7
27,2,21,1,4.5,4,1
28,1,21,1,1.5,1,4
29,2,19,1,1.5,1,6
30,1,15,1,3,7,3
31,1,21,1,4.5,7,1
32,1,25,3,1.5,2,5
33,1,17,1,1.5,8,1
34,2,21,5,3,4,1
35,3,17,3,4.5,0,1
36,1,25,8,3,2,11
