nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,1
2,3,21,1,4.5,9,0
3,2,19,1,1.5,4,1
4,1,23,1,3,7,1
5,1,17,3,4.5,1,5
6,1,15,8,4.5,3,5
7,3,25,1,4.5,0,2
8,1,25,1,1.5,8,11
9,3,25,3,1.5,0,2
10,1,15,1,1.5,7,1
11,1,15,1,3,1,3
12,3,21,1,3,0,1
13,2,17,5,1.5,8,5
14,1,21,3,3,4,9
15,3,15,1,3,7,0
16,1,19,3,3,9,6
17,2,23,8,1.5,4,10
18,3,15,1,4.5,0,3
19,2,23,3,1.5,7,4
20,2,25,3,1.5,5,8
21,1,23,1,1.5,10,4
22,3,17,1,1.5,0,3
23,2,15,1,1.5,3,7
24,2,15,5,1.5,5,7
25,3,15,5,1.5,1,0
26,2,17,5,3,1,8
27,1,23,3,3,7,4
28,1,25,3,1.5,11,2
29,2,15,1,1.5,1,7
30,3,23,1,3,0,7
31,3,25,1,3,11,0
32,3,23,3,1.5,0,4
33,3,25,5,1.5,2,0
34,2,23,3,1.5,7,1
35,2,23,1,1.5,10,1
36,2,23,8,4.5,4,7
