nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,3
2,2,25,1,3,8,5
3,2,19,5,1.5,9,1
4,3,15,3,1.5,3,0
5,2,17,1,1.5,8,3
6,1,23,3,1.5,1,4
7,2,21,3,3,9,4
8,2,23,3,3,7,10
9,3,19,5,4.5,0,4
10,3,19,8,1.5,9,0
11,2,19,8,3,6,9
12,1,19,1,3,9,6
13,3,19,3,4.5,0,1
14,3,25,3,1.5,8,0
15,1,23,1,1.5,4,1
16,1,17,1,3,5,8
17,1,19,1,1.5,6,4
18,2,25,1,4.5,11,8
19,3,21,1,1.5,1,0
20,1,21,3,1.5,1,9
21,2,25,1,1.5,11,2
22,2,23,1,4.5,1,7
23,3,25,1,1.5,0,5
24,1,19,1,1.5,1,6
25,3,23,5,1.5,4,0
26,1,23,3,1.5,7,1
27,2,15,3,4.5,3,5
28,2,23,5,1.5,4,10
29,3,25,3,4.5,0,2
30,1,17,5,1.5,8,5
31,1,19,1,1.5,1,9
32,2,23,1,3,4,10
33,1,17,1,3,1,3
34,3,15,8,1.5,0,1
35,1,21,1,3,4,1
36,3,21,1,3,0,7
