nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,7
2,1,25,1,4.5,11,2
3,2,23,3,1.5,7,1
4,3,15,1,3,0,5
5,1,25,5,3,8,11
6,1,15,1,1.5,7,3
7,1,21,1,1.5,9,7
8,2,21,8,1.5,4,1
9,2,15,1,3,5,3
10,3,21,3,1.5,1,0
11,1,25,1,1.5,2,11
12,3,25,3,3,8,0
13,3,21,3,1.5,9,0
14,1,25,3,3,2,8
15,3,19,3,4.5,1,0
16,2,21,1,3,7,4
17,3,23,5,1.5,4,0
18,3,19,1,1.5,0,4
19,2,19,3,3,1,9
20,2,15,5,1.5,3,1
21,1,23,5,4.5,10,4
22,1,15,3,1.5,1,3
23,3,25,1,4.5,0,8
24,3,15,3,1.5,7,0
25,2,25,1,4.5,8,11
26,1,25,1,1.5,11,8
27,2,17,1,1.5,3,8
28,3,17,1,1.5,0,5
29,1,23,1,1.5,4,10
30,2,15,5,3,3,5
31,3,21,1,1.5,1,0
32,2,21,1,1.5,4,7
33,1,25,3,1.5,2,5
34,1,23,1,1.5,7,4
35,2,21,8,4.5,9,1
36,2,21,8,3,9,1
