nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,1,3
2,2,15,1,1.5,1,5
3,3,15,1,1.5,0,1
4,1,21,1,1.5,7,4
5,3,19,8,1.5,9,0
6,2,19,1,3,4,9
7,2,17,3,1.5,3,8
8,1,15,3,1.5,3,5
9,2,15,3,3,1,5
10,3,21,1,3,0,1
11,2,19,3,1.5,4,9
12,1,21,3,1.5,7,4
13,2,17,1,1.5,8,1
14,1,25,5,3,2,5
15,1,25,5,4.5,11,5
16,1,25,3,1.5,2,11
17,2,19,1,1.5,9,4
18,3,19,1,4.5,4,0
19,3,19,8,3,6,0
20,3,25,3,1.5,5,0
21,3,15,8,3,7,0
22,2,15,1,1.5,3,5
23,1,15,1,4.5,3,5
24,3,17,1,1.5,0,5
25,2,23,5,3,10,1
26,1,15,1,3,7,5
27,1,23,5,3,4,1
28,3,15,1,1.5,1,0
29,2,19,1,4.5,9,4
30,2,15,1,3,7,5
31,3,23,5,4.5,7,0
32,1,15,1,4.5,5,3
33,2,25,3,1.5,8,11
34,3,25,1,1.5,2,0
35,3,19,1,1.5,0,6
36,1,17,3,1.5,5,8
