nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,1.5,0,3
2,2,17,1,1.5,1,3
3,3,25,1,1.5,2,0
4,1,17,3,3,1,8
5,3,23,1,1.5,0,10
6,3,15,1,4.5,5,0
7,3,19,1,4.5,0,1
8,3,17,8,1.5,1,0
9,3,23,3,1.5,4,0
10,1,25,1,1.5,11,8
11,1,23,3,1.5,7,4
12,2,17,1,4.5,8,3
13,2,23,1,3,7,4
14,2,21,5,1.5,9,4
15,1,17,1,3,8,5
16,2,17,3,3,3,1
17,1,25,3,1.5,11,2
18,2,21,8,4.5,4,9
19,3,23,1,1.5,0,1
20,2,17,1,1.5,5,1
21,2,25,1,1.5,8,11
22,3,19,3,1.5,0,4
23,1,25,1,3,11,2
24,1,19,3,1.5,1,9
25,3,15,1,1.5,0,7
26,2,19,1,3,4,1
27,2,17,3,4.5,5,1
28,1,25,1,3,2,5
29,1,21,5,4.5,4,9
30,1,19,5,3,1,6
31,3,15,5,1.5,3,0
32,3,15,3,1.5,0,1
33,1,25,5,3,11,5
34,1,23,1,1.5,4,7
35,2,21,1,3,1,7
36,2,15,3,1.5,1,5
