nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,1.5,5,11
2,2,15,3,3,7,5
3,3,23,1,1.5,10,0
4,1,19,1,3,4,1
5,1,23,3,4.5,1,7
6,1,17,1,1.5,8,1
7,1,15,8,4.5,5,1
8,3,17,1,1.5,0,1
9,1,25,1,1.5,8,11
10,3,19,1,1.5,1,0
11,1,25,5,3,11,5
12,2,25,1,1.5,11,8
13,2,17,1,1.5,8,3
14,1,25,1,1.5,5,11
15,3,23,3,1.5,0,10
16,3,25,5,4.5,8,0
17,1,25,1,1.5,11,8
18,2,23,5,1.5,4,10
19,1,21,3,4.5,9,4
20,3,17,1,3,0,3
21,2,23,1,3,7,1
22,3,25,3,1.5,8,0
23,3,23,3,3,4,0
24,2,15,8,3,1,5
25,2,15,5,4.5,5,1
26,3,15,1,4.5,7,0
27,2,25,3,1.5,8,11
28,1,25,1,3,2,8
29,3,15,1,1.5,7,0
30,2,17,5,1.5,3,5
31,3,23,1,3,0,10
32,2,21,3,1.5,7,4
33,1,21,1,1.5,4,7
34,1,21,3,1.5,7,4
35,3,25,3,3,0,2
36,2,23,1,1.5,4,1
