nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,1,10
2,2,23,3,1.5,7,4
3,3,19,1,1.5,0,9
4,3,17,1,4.5,0,3
5,1,17,3,1.5,1,8
6,1,25,3,1.5,11,5
7,2,19,3,3,1,4
8,2,17,3,3,3,8
9,1,21,1,4.5,1,7
10,3,15,3,1.5,5,0
11,3,15,1,3,3,0
12,2,15,1,1.5,7,3
13,3,17,3,1.5,0,5
14,2,21,5,1.5,7,4
15,2,19,1,1.5,6,9
16,2,17,1,3,1,5
17,1,25,5,1.5,5,2
18,1,21,3,4.5,9,4
19,3,23,8,1.5,10,0
20,2,23,5,3,4,7
21,3,19,8,3,4,0
22,2,19,3,3,4,6
23,1,19,3,3,9,6
24,1,19,1,1.5,4,9
25,1,17,1,4.5,1,5
26,1,15,1,3,5,1
27,2,25,1,3,8,2
28,3,15,1,1.5,0,1
29,2,19,1,4.5,9,1
30,1,19,1,1.5,1,4
31,1,21,8,1.5,7,9
32,3,23,5,1.5,1,0
33,3,23,1,1.5,1,0
34,3,19,1,1.5,6,0
35,2,19,5,1.5,6,1
36,3,15,1,1.5,0,3
