nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,1,9
2,1,19,1,1.5,6,4
3,3,25,3,3,2,0
4,3,19,8,4.5,4,0
5,1,17,1,1.5,1,3
6,1,17,3,3,5,1
7,2,21,1,3,7,9
8,2,23,3,1.5,10,1
9,3,19,1,3,6,0
10,1,23,3,3,7,4
11,2,23,1,1.5,7,1
12,1,17,3,3,1,5
13,1,21,3,1.5,9,7
14,1,21,1,1.5,4,1
15,1,19,1,1.5,4,6
16,2,23,1,1.5,7,4
17,3,15,1,1.5,0,5
18,3,23,8,1.5,0,10
19,3,23,1,3,0,4
20,3,23,5,4.5,0,10
21,2,23,1,4.5,1,4
22,2,25,1,1.5,5,11
23,1,23,5,1.5,1,7
24,3,17,3,3,0,1
25,3,19,5,4.5,1,0
26,3,25,1,1.5,0,11
27,2,17,3,1.5,5,8
28,3,23,3,4.5,4,0
29,2,15,3,1.5,7,3
30,2,15,1,1.5,7,1
31,1,23,1,3,7,10
32,3,23,5,1.5,0,10
33,2,17,1,4.5,3,1
34,1,19,8,1.5,4,6
35,1,25,1,1.5,5,8
36,2,19,1,3,4,1
