nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,1,0
2,1,25,1,1.5,8,2
3,3,19,1,1.5,0,6
4,2,17,5,1.5,3,5
5,2,23,5,4.5,4,10
6,1,19,1,1.5,9,4
7,2,25,1,1.5,2,5
8,2,23,1,3,1,4
9,2,23,1,3,4,1
10,1,19,1,3,4,1
11,3,15,8,3,0,1
12,2,23,3,1.5,7,4
13,1,25,1,1.5,2,11
14,2,25,1,1.5,5,8
15,3,23,8,3,4,0
16,1,21,3,4.5,7,9
17,3,25,3,1.5,5,0
18,3,17,1,1.5,0,1
19,2,17,3,4.5,1,5
20,1,21,5,1.5,9,7
21,1,15,3,4.5,1,5
22,3,21,5,1.5,4,0
23,3,21,3,1.5,0,4
24,1,21,3,1.5,7,4
25,3,19,1,4.5,0,6
26,3,23,8,1.5,7,0
27,1,19,1,3,4,1
28,3,15,1,3,0,7
29,1,17,1,3,8,5
30,3,25,1,4.5,0,2
31,1,23,5,3,7,1
32,2,25,3,1.5,5,11
33,2,21,1,3,4,9
34,1,21,3,1.5,9,1
35,2,21,3,1.5,9,4
36,2,25,1,1.5,2,8
