nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,1,0
2,2,19,1,1.5,6,1
3,2,19,1,3,4,1
4,2,23,3,1.5,1,4
5,3,19,3,3,6,0
6,2,23,8,3,4,1
7,3,15,1,1.5,3,0
8,3,23,1,3,0,7
9,2,17,3,1.5,1,8
10,2,15,1,4.5,7,1
11,3,21,3,1.5,0,7
12,1,15,1,4.5,3,5
13,3,15,1,4.5,0,7
14,2,21,3,3,7,4
15,1,17,1,4.5,5,8
16,2,21,8,1.5,9,4
17,1,25,1,1.5,2,8
18,1,25,3,1.5,11,8
19,2,21,5,1.5,1,7
20,3,21,1,1.5,9,0
21,2,25,1,1.5,8,2
22,2,15,5,1.5,7,3
23,3,25,8,1.5,5,0
24,1,17,5,3,1,8
25,3,19,1,3,9,0
26,1,17,1,1.5,3,5
27,1,21,1,3,4,9
28,1,19,1,4.5,9,4
29,1,15,1,1.5,3,1
30,3,23,3,1.5,0,10
31,1,19,3,1.5,6,4
32,2,23,3,3,7,10
33,1,15,5,4.5,3,5
34,1,19,5,1.5,1,4
35,3,23,1,1.5,1,0
36,3,19,3,1.5,0,4
