nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,11,8
2,3,25,5,1.5,11,0
3,3,17,8,3,0,3
4,3,21,1,3,0,9
5,2,25,3,1.5,5,2
6,2,25,8,1.5,2,5
7,3,21,3,3,9,0
8,1,21,1,3,1,7
9,1,25,3,4.5,11,8
10,2,17,1,4.5,3,8
11,2,17,1,1.5,5,1
12,1,21,3,1.5,4,1
13,3,17,3,1.5,3,0
14,2,21,5,1.5,9,4
15,2,23,1,1.5,7,10
16,2,21,3,1.5,4,9
17,1,23,3,3,1,10
18,2,15,1,1.5,7,3
19,3,19,1,1.5,0,1
20,1,25,5,1.5,2,5
21,3,21,1,1.5,1,0
22,3,21,1,3,0,9
23,2,21,3,4.5,7,4
24,1,15,1,4.5,3,7
25,1,19,3,1.5,4,6
26,3,19,1,3,0,9
27,1,17,8,1.5,8,5
28,1,25,1,1.5,5,8
29,1,21,1,4.5,7,4
30,1,21,1,1.5,7,9
31,2,17,3,1.5,1,5
32,1,17,1,3,5,1
33,2,25,1,3,11,2
34,3,23,5,3,0,4
35,3,19,1,4.5,6,0
36,3,17,1,1.5,5,0
