nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,3
2,3,17,1,4.5,0,8
3,3,21,3,1.5,0,1
4,3,25,8,3,5,0
5,2,19,1,4.5,4,6
6,2,23,3,3,7,10
7,3,21,1,3,1,0
8,1,15,1,3,1,3
9,2,19,5,3,4,1
10,2,17,1,4.5,1,8
11,1,23,3,1.5,10,1
12,3,21,1,3,0,7
13,1,21,8,1.5,1,9
14,3,19,1,3,1,0
15,2,21,1,1.5,7,9
16,2,15,1,1.5,3,5
17,3,19,5,1.5,0,4
18,1,19,1,1.5,6,1
19,1,21,1,3,7,1
20,1,25,3,1.5,8,2
21,1,17,3,3,1,5
22,1,21,8,4.5,9,7
23,2,15,3,1.5,5,3
24,3,15,1,1.5,5,0
25,3,15,1,1.5,0,7
26,2,23,5,1.5,7,4
27,1,21,1,1.5,9,4
28,3,21,3,4.5,0,9
29,1,23,5,4.5,1,7
30,2,15,5,1.5,7,5
31,3,15,1,1.5,0,5
32,1,23,1,1.5,4,10
33,1,25,3,1.5,11,5
34,2,23,3,3,1,7
35,2,25,1,1.5,2,5
36,3,19,3,1.5,4,0
