nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,4.5,2,8
2,1,21,1,1.5,1,9
3,3,25,5,1.5,0,8
4,3,17,1,1.5,0,3
5,1,19,5,1.5,1,6
6,2,15,1,1.5,3,7
7,2,23,3,3,10,7
8,2,21,3,1.5,7,1
9,3,21,3,1.5,0,9
10,1,15,8,4.5,3,5
11,2,15,8,1.5,3,7
12,2,25,1,3,5,8
13,3,23,1,3,10,0
14,2,21,3,1.5,9,7
15,1,25,3,1.5,11,8
16,1,23,1,1.5,7,4
17,1,21,1,1.5,1,4
18,3,17,3,1.5,0,3
19,3,17,3,3,1,0
20,3,21,1,3,0,1
21,3,21,1,1.5,9,0
22,1,19,5,1.5,9,1
23,3,21,3,3,0,1
24,3,25,1,3,0,8
25,2,25,1,1.5,5,2
26,2,21,3,4.5,1,4
27,1,19,1,3,6,9
28,1,15,1,3,3,5
29,2,15,8,4.5,1,5
30,1,25,1,1.5,5,2
31,2,23,1,4.5,4,10
32,2,19,1,1.5,1,9
33,3,25,1,1.5,0,8
34,3,25,5,3,11,0
35,2,17,1,1.5,5,8
36,1,19,3,4.5,1,4
