nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,9
2,3,17,3,1.5,0,1
3,1,23,3,4.5,10,1
4,2,15,1,1.5,3,5
5,1,21,1,3,1,9
6,2,23,3,1.5,7,1
7,2,19,3,1.5,1,4
8,2,19,8,3,6,4
9,2,25,3,1.5,5,2
10,3,21,8,3,0,4
11,3,23,1,1.5,7,0
12,1,17,3,4.5,3,5
13,2,19,1,4.5,1,6
14,1,15,1,4.5,3,1
15,1,15,3,1.5,3,1
16,2,25,1,1.5,2,5
17,3,19,1,1.5,0,1
18,2,21,1,1.5,9,4
19,1,19,3,4.5,4,9
20,2,23,1,1.5,10,4
21,1,17,1,3,1,8
22,2,17,3,3,5,3
23,3,23,1,3,0,7
24,1,17,5,3,3,8
25,2,17,1,1.5,1,5
26,1,15,5,1.5,7,5
27,3,21,1,1.5,0,9
28,3,17,1,3,1,0
29,1,15,1,1.5,5,7
30,3,19,5,1.5,4,0
31,3,23,1,1.5,0,7
32,3,15,3,4.5,0,3
33,2,23,8,1.5,7,1
34,3,25,5,3,8,0
35,1,25,1,1.5,2,11
36,3,25,5,3,0,8
