nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,4
2,3,15,1,1.5,0,7
3,1,21,8,3,7,1
4,3,17,1,1.5,0,1
5,2,23,3,3,7,1
6,1,19,1,4.5,6,4
7,2,21,1,1.5,1,4
8,1,17,5,1.5,1,8
9,1,25,3,1.5,5,2
10,3,25,1,3,0,2
11,2,19,3,1.5,9,4
12,3,21,1,1.5,7,0
13,2,17,1,1.5,1,8
14,1,19,1,4.5,6,9
15,3,17,3,1.5,8,0
16,1,23,1,4.5,7,1
17,2,21,1,3,1,7
18,1,19,3,1.5,4,6
19,3,17,5,3,3,0
20,2,23,8,3,10,1
21,3,17,1,1.5,8,0
22,3,25,1,1.5,8,0
23,1,19,3,4.5,4,9
24,2,19,5,1.5,6,9
25,2,25,3,4.5,2,8
26,1,17,3,1.5,1,5
27,3,25,8,4.5,0,11
28,1,23,1,3,10,7
29,3,17,5,3,0,1
30,2,23,1,3,4,7
31,2,19,3,3,4,9
32,1,23,5,1.5,4,7
33,3,21,3,1.5,4,0
34,1,25,1,1.5,11,8
35,2,25,1,1.5,11,8
36,3,25,1,1.5,5,0
