nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,3
2,1,19,1,1.5,4,9
3,1,17,3,3,1,5
4,2,23,3,1.5,1,4
5,3,15,3,1.5,7,0
6,3,15,1,3,0,3
7,1,19,5,1.5,4,9
8,3,21,1,1.5,1,0
9,3,25,1,1.5,0,2
10,2,21,8,1.5,4,1
11,1,23,1,3,7,1
12,1,23,8,4.5,7,4
13,3,19,5,1.5,0,6
14,1,23,8,3,4,7
15,1,21,1,4.5,1,7
16,2,15,1,1.5,7,5
17,3,21,1,4.5,0,4
18,3,19,1,1.5,0,9
19,2,19,3,3,1,4
20,2,21,3,1.5,9,1
21,2,25,1,4.5,2,11
22,1,19,3,1.5,6,9
23,2,19,1,4.5,9,4
24,2,21,1,1.5,4,1
25,1,21,5,3,7,4
26,3,23,3,3,0,7
27,3,23,3,1.5,0,4
28,1,21,1,1.5,9,1
29,2,23,5,1.5,4,10
30,3,23,3,3,0,1
31,1,23,1,3,10,7
32,1,21,3,1.5,9,4
33,2,21,1,3,7,9
34,2,23,1,1.5,4,1
35,3,23,1,1.5,4,0
36,3,19,5,4.5,1,0
