nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,7,0
2,1,19,1,3,4,9
3,2,19,3,1.5,9,6
4,1,23,1,4.5,7,4
5,2,21,5,4.5,1,4
6,3,21,1,4.5,9,0
7,3,21,1,1.5,0,7
8,3,25,5,3,0,5
9,1,15,1,1.5,3,7
10,3,23,1,1.5,1,0
11,3,19,5,4.5,0,1
12,1,17,1,4.5,8,5
13,1,23,1,1.5,4,7
14,3,15,5,1.5,0,5
15,3,19,1,1.5,1,0
16,2,15,1,3,3,1
17,1,23,1,1.5,4,1
18,1,23,3,1.5,7,10
19,3,21,8,1.5,0,9
20,3,15,1,3,5,0
21,2,23,1,1.5,10,1
22,2,15,3,3,1,3
23,3,19,1,1.5,0,1
24,2,21,1,3,1,4
25,2,19,5,1.5,1,9
26,1,15,3,1.5,7,5
27,3,17,8,3,1,0
28,1,23,3,3,10,1
29,1,25,8,3,8,2
30,2,17,1,1.5,3,8
31,2,25,3,4.5,11,5
32,1,15,3,1.5,1,5
33,2,17,1,1.5,8,1
34,2,19,3,1.5,1,6
35,1,23,3,1.5,7,4
36,2,23,3,1.5,1,10
