nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,0,5
2,1,25,5,4.5,5,8
3,1,17,8,1.5,3,1
4,1,23,3,3,10,4
5,1,25,3,4.5,11,5
6,1,21,1,1.5,1,4
7,2,17,3,1.5,5,8
8,3,19,1,1.5,9,0
9,2,17,3,1.5,3,8
10,2,17,5,3,8,5
11,1,25,1,3,11,2
12,3,17,1,4.5,8,0
13,2,25,5,1.5,8,2
14,2,25,3,1.5,5,8
15,3,17,1,1.5,5,0
16,2,21,1,3,1,9
17,1,23,5,1.5,1,7
18,1,17,1,4.5,5,3
19,2,21,8,1.5,4,9
20,1,15,3,3,7,5
21,3,15,1,3,5,0
22,2,15,3,1.5,3,1
23,2,19,1,4.5,6,4
24,3,21,1,3,0,4
25,3,25,3,1.5,2,0
26,3,17,3,1.5,0,5
27,1,15,1,1.5,1,7
28,3,21,1,1.5,0,9
29,3,21,5,1.5,1,0
30,3,15,8,1.5,3,0
31,2,21,3,3,1,4
32,2,21,1,1.5,1,4
33,1,19,1,1.5,4,1
34,1,19,1,1.5,6,9
35,2,15,1,3,5,1
36,3,25,1,3,0,2
