nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,5,1
2,3,21,1,3,7,0
3,1,25,1,1.5,8,11
4,1,21,5,1.5,1,4
5,2,19,1,1.5,1,9
6,2,25,3,4.5,2,5
7,1,17,1,1.5,8,1
8,1,21,3,1.5,7,9
9,2,25,1,1.5,5,2
10,1,23,1,3,1,7
11,3,19,1,1.5,0,6
12,1,21,5,1.5,1,9
13,3,25,3,1.5,8,0
14,3,23,1,4.5,4,0
15,1,19,1,3,1,4
16,3,21,3,3,0,4
17,2,17,8,1.5,1,8
18,3,23,3,1.5,0,7
19,2,25,1,1.5,5,8
20,2,23,8,4.5,7,4
21,3,21,8,1.5,7,0
22,1,21,1,3,7,9
23,2,17,1,1.5,8,1
24,3,25,1,3,0,8
25,3,17,1,3,0,1
26,1,23,3,4.5,7,1
27,2,23,1,3,10,7
28,2,25,3,1.5,5,8
29,3,15,5,1.5,0,7
30,1,21,5,1.5,7,4
31,1,25,5,1.5,5,11
32,3,15,1,3,3,0
33,2,17,1,1.5,3,1
34,3,21,3,1.5,9,0
35,2,15,1,4.5,1,5
36,2,25,3,4.5,5,11
