nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,8
2,2,21,3,4.5,4,7
3,2,21,1,1.5,7,4
4,3,23,1,3,0,1
5,2,21,5,1.5,1,4
6,1,17,3,4.5,5,8
7,1,25,1,1.5,8,5
8,3,17,5,1.5,3,0
9,3,23,1,1.5,10,0
10,1,23,5,4.5,10,4
11,2,19,1,1.5,4,1
12,3,15,3,1.5,5,0
13,3,17,3,1.5,0,5
14,1,19,3,4.5,4,1
15,2,15,8,3,7,1
16,3,21,8,1.5,7,0
17,1,23,1,1.5,1,7
18,2,23,1,3,10,4
19,1,21,1,3,9,7
20,2,17,1,1.5,1,5
21,2,21,3,1.5,1,4
22,3,21,1,1.5,7,0
23,2,17,1,1.5,5,1
24,3,25,3,1.5,0,11
25,1,15,1,3,3,5
26,3,25,3,3,0,8
27,1,19,8,3,9,6
28,1,25,1,1.5,2,11
29,1,15,1,4.5,5,1
30,3,17,5,4.5,0,1
31,3,17,3,1.5,0,5
32,2,19,1,1.5,9,6
33,3,17,1,3,3,0
34,2,25,1,1.5,8,11
35,1,23,5,3,1,7
36,2,25,3,3,5,11
