nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,3,5,7
2,1,25,1,1.5,2,8
3,3,19,8,1.5,6,0
4,2,15,1,1.5,5,1
5,3,19,8,1.5,0,6
6,2,23,3,3,4,10
7,3,23,1,1.5,4,0
8,3,21,5,1.5,4,0
9,1,21,3,1.5,4,7
10,1,25,1,3,2,8
11,2,21,1,4.5,9,4
12,1,15,1,4.5,1,3
13,1,17,3,4.5,5,3
14,2,21,1,1.5,9,1
15,1,17,1,1.5,3,8
16,2,23,3,3,4,1
17,3,21,1,1.5,4,0
18,1,23,5,3,10,7
19,2,19,1,1.5,1,9
20,3,17,1,3,1,0
21,1,21,1,3,7,4
22,1,25,3,3,8,11
23,2,25,5,3,2,11
24,3,19,1,1.5,9,0
25,2,15,1,1.5,5,7
26,2,21,3,1.5,4,9
27,1,19,3,4.5,4,1
28,3,23,5,1.5,0,1
29,3,21,3,1.5,7,0
30,2,21,3,4.5,9,4
31,3,19,1,1.5,0,1
32,1,19,8,4.5,4,6
33,2,19,1,1.5,9,1
34,3,21,1,3,9,0
35,3,17,1,1.5,0,1
36,1,23,3,1.5,7,1
