nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,1
2,2,15,5,1.5,5,7
3,1,17,1,1.5,5,3
4,3,15,5,1.5,1,0
5,3,17,1,4.5,3,0
6,2,21,1,1.5,7,9
7,1,23,1,3,7,10
8,1,15,8,1.5,5,1
9,2,15,1,1.5,3,7
10,1,19,5,1.5,9,1
11,1,25,3,3,5,8
12,1,19,3,4.5,1,9
13,3,17,1,3,0,3
14,2,21,1,1.5,1,7
15,1,25,1,3,11,8
16,1,21,1,1.5,4,1
17,3,25,1,1.5,0,2
18,2,25,3,1.5,11,5
19,2,17,1,4.5,1,3
20,1,21,3,1.5,1,7
21,3,15,3,3,3,0
22,1,15,3,1.5,7,3
23,2,23,3,3,4,7
24,2,21,1,4.5,9,7
25,2,17,1,3,8,1
26,2,15,8,4.5,5,3
27,2,25,3,1.5,11,8
28,1,25,3,1.5,11,5
29,3,23,5,4.5,0,10
30,1,25,5,3,2,11
31,2,19,1,3,4,9
32,3,21,8,1.5,7,0
33,3,19,1,3,0,4
34,3,17,3,1.5,5,0
35,3,19,1,1.5,0,6
36,3,25,1,1.5,8,0
