nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,1,4
2,2,25,3,3,11,8
3,1,17,1,4.5,5,8
4,3,25,5,3,11,0
5,3,25,1,1.5,8,0
6,1,25,1,1.5,8,11
7,1,17,3,3,8,3
8,2,19,3,1.5,1,9
9,3,17,1,1.5,5,0
10,2,23,1,3,10,1
11,3,15,8,1.5,1,0
12,1,23,1,3,4,10
13,3,19,3,4.5,4,0
14,2,23,1,4.5,7,1
15,1,25,1,1.5,11,8
16,2,19,1,3,1,6
17,2,15,3,1.5,3,7
18,2,25,1,1.5,8,5
19,1,17,3,1.5,3,1
20,3,23,1,1.5,0,1
21,1,19,1,3,9,1
22,3,21,5,1.5,1,0
23,3,19,3,3,0,6
24,1,23,1,3,10,4
25,2,25,5,4.5,5,8
26,3,21,1,1.5,4,0
27,2,23,1,1.5,1,4
28,1,19,1,4.5,9,4
29,3,21,8,1.5,4,0
30,2,21,1,1.5,7,1
31,2,25,3,3,2,8
32,3,23,8,1.5,0,10
33,1,23,1,1.5,1,10
34,3,25,5,1.5,0,5
35,1,25,5,4.5,11,2
36,2,17,3,1.5,5,3
