nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,9
2,1,25,1,1.5,11,8
3,2,15,5,1.5,1,3
4,2,15,1,4.5,1,3
5,3,17,1,3,0,8
6,1,25,5,1.5,5,2
7,3,15,1,1.5,3,0
8,2,21,5,1.5,1,7
9,1,21,3,3,7,4
10,2,21,3,1.5,7,9
11,1,15,1,3,1,7
12,1,21,1,3,7,4
13,1,17,3,1.5,1,5
14,2,19,1,4.5,6,9
15,3,17,1,3,8,0
16,1,17,8,1.5,1,5
17,3,15,1,3,0,3
18,1,15,5,1.5,7,5
19,3,19,1,3,9,0
20,3,21,1,4.5,7,0
21,2,19,1,3,4,6
22,2,15,3,4.5,5,1
23,3,23,8,1.5,1,0
24,2,17,3,1.5,1,3
25,1,15,1,1.5,7,1
26,1,23,3,4.5,10,4
27,3,17,1,3,3,0
28,1,15,1,1.5,3,7
29,3,15,3,1.5,0,1
30,3,21,3,1.5,0,4
31,2,23,5,4.5,10,4
32,2,25,1,1.5,11,8
33,2,23,3,1.5,4,1
34,3,19,8,1.5,0,1
35,2,25,1,1.5,11,2
36,3,19,3,3,0,9
