nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,5,8
2,3,21,1,1.5,0,1
3,1,19,3,4.5,4,9
4,2,19,8,1.5,1,4
5,2,17,5,4.5,1,5
6,2,25,1,1.5,2,11
7,3,17,1,1.5,8,0
8,3,25,1,4.5,0,8
9,3,19,1,1.5,0,6
10,2,25,3,1.5,5,2
11,3,21,3,3,7,0
12,1,19,5,1.5,6,9
13,2,25,3,1.5,8,5
14,3,21,3,1.5,0,1
15,2,17,1,1.5,3,1
16,3,23,3,1.5,0,7
17,2,19,8,1.5,9,1
18,2,23,5,3,7,1
19,2,25,3,3,5,8
20,3,17,1,4.5,0,8
21,2,23,1,1.5,7,4
22,1,19,1,3,9,6
23,3,15,1,3,5,0
24,3,17,1,1.5,8,0
25,1,23,8,1.5,10,1
26,2,15,1,3,3,5
27,1,25,1,3,8,2
28,1,17,3,1.5,5,3
29,3,19,3,1.5,1,0
30,2,23,5,4.5,4,10
31,1,17,1,1.5,3,1
32,1,25,1,4.5,2,11
33,1,17,3,3,5,1
34,3,19,1,1.5,4,0
35,1,21,5,3,9,1
36,1,15,1,1.5,7,5
