nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,9,0
2,2,19,5,4.5,6,1
3,2,25,3,1.5,5,11
4,2,19,3,1.5,1,4
5,2,23,1,1.5,10,7
6,2,25,1,1.5,2,11
7,3,15,1,4.5,0,3
8,1,17,1,1.5,3,1
9,1,25,1,1.5,2,8
10,1,23,5,4.5,10,1
11,1,19,3,1.5,1,9
12,3,19,3,3,0,9
13,3,23,8,4.5,7,0
14,3,15,1,1.5,1,0
15,3,25,3,1.5,0,2
16,2,17,1,1.5,3,1
17,1,21,5,1.5,7,4
18,1,15,1,1.5,1,5
19,2,21,1,1.5,1,4
20,3,19,3,1.5,0,4
21,1,19,8,4.5,6,1
22,2,17,5,1.5,8,1
23,1,19,1,3,1,9
24,2,15,1,1.5,5,7
25,3,23,8,3,0,4
26,1,23,3,1.5,4,7
27,1,15,1,1.5,1,5
28,1,15,3,4.5,5,3
29,3,23,1,3,1,0
30,3,15,1,1.5,5,0
31,2,23,5,3,10,4
32,3,15,1,3,0,7
33,1,21,3,3,1,4
34,2,19,3,3,4,1
35,2,23,1,1.5,4,10
36,3,17,1,3,5,0
