nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,3,5
2,3,17,5,1.5,0,8
3,1,25,1,1.5,2,5
4,3,21,1,4.5,1,0
5,2,21,1,1.5,9,7
6,3,25,1,1.5,11,0
7,1,15,1,1.5,1,7
8,2,21,1,3,9,1
9,2,17,1,3,3,8
10,2,25,8,3,5,11
11,1,23,1,1.5,1,4
12,1,17,8,3,8,5
13,1,17,1,4.5,1,5
14,3,23,1,1.5,10,0
15,3,17,3,4.5,5,0
16,2,21,1,1.5,1,7
17,1,25,5,1.5,8,11
18,1,25,3,3,8,2
19,3,21,3,1.5,4,0
20,2,21,1,1.5,9,4
21,3,23,5,1.5,0,4
22,1,23,3,3,4,10
23,3,15,1,4.5,0,3
24,2,23,3,4.5,7,10
25,3,15,3,1.5,1,0
26,3,19,5,3,0,4
27,1,17,3,1.5,3,5
28,2,25,1,1.5,8,2
29,3,19,3,1.5,1,0
30,2,23,1,1.5,1,4
31,2,17,1,3,3,1
32,1,21,3,4.5,4,7
33,2,25,5,1.5,8,5
34,2,21,8,3,4,1
35,1,15,3,1.5,7,3
36,3,15,1,1.5,0,1
