nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,6,0
2,1,15,5,1.5,1,3
3,2,23,1,1.5,10,7
4,1,15,1,1.5,7,5
5,1,23,3,1.5,10,1
6,1,21,1,3,4,1
7,2,15,3,3,7,3
8,1,21,1,1.5,1,7
9,2,21,1,1.5,4,7
10,3,17,3,1.5,0,3
11,3,21,1,1.5,0,9
12,3,15,8,4.5,0,1
13,2,15,1,1.5,1,5
14,3,23,5,1.5,0,7
15,1,21,1,1.5,1,4
16,2,19,3,4.5,6,1
17,3,15,1,3,0,7
18,1,23,1,4.5,4,10
19,2,23,1,3,4,7
20,3,23,5,1.5,1,0
21,1,23,1,1.5,10,1
22,1,21,5,3,1,9
23,1,17,3,3,5,3
24,3,21,1,1.5,0,1
25,1,25,1,1.5,11,8
26,2,21,1,4.5,7,4
27,2,25,5,3,8,11
28,3,15,3,1.5,5,0
29,2,21,3,1.5,4,1
30,3,19,3,1.5,4,0
31,2,17,3,1.5,5,8
32,3,21,8,4.5,4,0
33,1,19,1,4.5,4,9
34,2,23,1,3,7,1
35,2,19,8,3,4,1
36,3,25,1,3,0,11
