nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,3,5
2,1,21,5,4.5,1,4
3,1,17,8,1.5,8,1
4,1,17,3,1.5,3,1
5,1,21,5,1.5,4,1
6,3,25,1,1.5,8,0
7,1,15,1,3,7,3
8,2,21,1,1.5,7,4
9,3,15,1,3,0,7
10,3,19,8,1.5,6,0
11,2,21,1,4.5,9,7
12,3,15,1,1.5,0,7
13,3,21,1,1.5,0,9
14,3,19,8,3,6,0
15,2,25,1,1.5,8,5
16,2,25,5,1.5,11,5
17,1,15,3,1.5,1,3
18,2,25,1,1.5,5,11
19,3,19,1,3,9,0
20,3,23,3,4.5,10,0
21,1,25,1,1.5,8,11
22,1,17,3,3,5,1
23,2,25,1,1.5,2,11
24,3,19,1,3,1,0
25,1,25,1,1.5,2,8
26,3,19,3,3,6,0
27,1,23,5,1.5,10,7
28,3,17,5,4.5,5,0
29,3,15,3,3,0,1
30,2,19,3,4.5,1,6
31,2,17,1,3,5,8
32,1,25,1,1.5,5,11
33,1,23,3,4.5,1,7
34,2,19,1,1.5,6,9
35,2,21,3,1.5,7,4
36,2,19,1,1.5,4,6
