nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,1,0
2,2,21,1,1.5,9,4
3,3,21,1,1.5,0,4
4,2,19,3,3,1,9
5,1,17,1,3,5,3
6,2,17,3,4.5,1,5
7,2,19,3,1.5,1,4
8,3,19,1,4.5,9,0
9,1,23,1,1.5,7,1
10,3,17,3,1.5,0,1
11,1,23,8,1.5,4,7
12,1,19,3,1.5,4,9
13,2,21,1,3,4,1
14,2,17,1,1.5,3,5
15,1,17,1,1.5,1,8
16,1,23,3,1.5,10,7
17,2,25,1,1.5,5,2
18,2,19,1,3,6,4
19,2,19,3,3,4,9
20,3,25,8,3,5,0
21,1,17,3,1.5,1,5
22,3,25,3,1.5,11,0
23,3,19,3,1.5,6,0
24,3,25,1,1.5,5,0
25,3,23,1,3,0,7
26,3,25,1,1.5,8,0
27,2,17,1,1.5,5,1
28,2,15,8,3,5,7
29,1,17,1,3,1,3
30,2,21,1,1.5,9,7
31,1,19,1,4.5,4,9
32,3,19,5,3,4,0
33,1,21,5,4.5,7,9
34,3,17,5,1.5,0,8
35,1,25,5,4.5,8,11
36,1,25,1,4.5,11,5
