nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,4,9
2,1,17,1,4.5,1,3
3,2,17,8,4.5,1,8
4,3,15,8,1.5,7,0
5,1,15,1,1.5,5,1
6,2,19,3,1.5,1,6
7,2,23,5,1.5,4,7
8,2,15,3,1.5,7,5
9,1,19,1,3,6,4
10,3,25,1,1.5,5,0
11,2,21,1,1.5,4,9
12,2,19,3,1.5,6,4
13,3,23,1,4.5,0,7
14,3,21,5,1.5,0,9
15,1,23,3,3,7,1
16,3,17,1,4.5,0,1
17,2,21,1,3,4,7
18,3,25,5,1.5,8,0
19,2,25,1,1.5,2,8
20,3,25,3,1.5,0,2
21,1,17,1,1.5,3,5
22,3,17,1,3,1,0
23,3,25,5,1.5,2,0
24,2,19,1,3,9,4
25,1,25,1,3,11,2
26,1,23,3,3,7,10
27,1,19,1,1.5,1,9
28,1,15,3,1.5,3,1
29,3,23,3,3,1,0
30,3,19,1,1.5,9,0
31,1,15,3,1.5,7,1
32,1,15,1,1.5,7,5
33,3,15,1,4.5,3,0
34,2,23,5,3,7,10
35,2,19,8,3,6,9
36,1,17,3,4.5,3,1
