nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,5,0
2,2,23,1,1.5,1,7
3,2,23,1,1.5,7,4
4,1,23,3,1.5,4,1
5,2,25,8,1.5,11,2
6,3,15,1,1.5,0,7
7,1,21,1,3,1,9
8,1,23,1,1.5,10,4
9,1,21,1,1.5,1,7
10,2,17,1,1.5,1,8
11,3,17,3,4.5,8,0
12,2,17,1,3,3,8
13,2,21,1,3,4,7
14,1,23,1,1.5,10,1
15,1,23,3,4.5,1,4
16,2,23,5,4.5,1,4
17,3,23,1,1.5,10,0
18,1,25,1,4.5,2,11
19,2,23,5,1.5,10,1
20,1,23,3,3,10,4
21,2,25,3,4.5,11,8
22,1,15,1,1.5,1,3
23,2,21,5,1.5,7,9
24,1,15,5,1.5,3,7
25,3,17,1,3,0,3
26,1,17,3,1.5,3,5
27,3,19,1,1.5,0,9
28,1,21,1,1.5,4,9
29,3,17,8,1.5,0,3
30,3,15,3,1.5,0,3
31,2,15,8,3,5,1
32,2,15,3,3,5,3
33,3,25,1,3,0,11
34,3,23,1,3,0,1
35,3,15,3,4.5,0,1
36,3,25,5,3,8,0
