nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,5
2,1,23,8,1.5,10,4
3,3,23,3,1.5,0,4
4,1,21,1,3,7,4
5,3,23,5,1.5,4,0
6,3,19,1,1.5,1,0
7,3,23,1,4.5,0,1
8,2,25,8,3,11,8
9,1,15,3,1.5,3,7
10,3,17,3,1.5,1,0
11,1,25,1,4.5,2,5
12,2,17,1,3,8,1
13,1,21,1,3,1,9
14,1,19,1,3,6,9
15,1,23,1,3,7,1
16,1,23,1,4.5,4,1
17,1,17,3,1.5,3,1
18,2,25,1,1.5,2,11
19,3,19,1,1.5,0,9
20,2,17,1,1.5,1,5
21,3,23,3,1.5,7,0
22,3,19,5,3,9,0
23,2,21,5,1.5,9,1
24,2,17,1,4.5,8,1
25,3,19,1,3,0,9
26,2,15,5,4.5,7,5
27,2,25,3,1.5,5,2
28,2,21,5,3,7,4
29,2,25,1,1.5,5,11
30,2,19,3,1.5,6,1
31,3,23,1,1.5,7,0
32,2,15,1,1.5,7,3
33,1,21,1,3,4,7
34,3,21,8,1.5,0,4
35,1,21,3,1.5,9,7
36,1,23,3,4.5,7,10
