nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,4.5,8,11
2,1,17,1,1.5,3,5
3,2,21,3,3,1,7
4,2,15,1,1.5,7,5
5,1,23,1,3,1,4
6,1,17,5,3,1,8
7,3,19,1,1.5,0,4
8,2,23,1,1.5,1,7
9,3,25,1,4.5,8,0
10,2,21,3,1.5,4,9
11,3,17,1,4.5,5,0
12,3,15,8,1.5,1,0
13,1,23,1,1.5,1,4
14,1,23,3,3,7,1
15,3,17,1,1.5,0,8
16,3,25,1,1.5,0,5
17,3,21,5,3,0,9
18,3,19,3,3,0,9
19,3,21,3,1.5,9,0
20,1,15,1,3,7,1
21,2,17,8,1.5,3,1
22,1,25,1,1.5,5,11
23,2,15,1,1.5,7,5
24,1,17,1,3,3,1
25,3,19,5,4.5,0,6
26,3,19,8,4.5,0,4
27,1,21,3,1.5,7,9
28,2,15,5,3,1,7
29,2,23,1,4.5,1,4
30,1,25,3,1.5,8,5
31,1,25,1,1.5,11,5
32,2,23,3,1.5,7,10
33,3,15,5,3,7,0
34,2,21,1,1.5,4,7
35,2,21,1,1.5,7,4
36,1,25,3,1.5,5,2
