nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,3,0
2,2,25,1,3,2,11
3,2,17,5,4.5,1,5
4,2,15,1,1.5,5,1
5,3,19,5,1.5,0,4
6,2,25,3,3,11,5
7,3,17,1,1.5,0,8
8,3,17,1,3,0,3
9,2,15,1,3,1,7
10,1,15,1,1.5,7,3
11,1,15,5,4.5,5,7
12,3,19,3,1.5,0,6
13,1,17,1,1.5,1,5
14,2,21,1,1.5,4,9
15,1,17,3,1.5,8,3
16,2,19,1,1.5,1,9
17,1,15,5,4.5,3,7
18,2,23,1,3,7,1
19,1,17,8,1.5,5,1
20,2,15,3,4.5,7,5
21,3,23,1,3,0,10
22,1,15,3,1.5,3,5
23,1,15,8,3,7,5
24,3,17,1,4.5,0,8
25,3,25,3,3,2,0
26,3,19,3,1.5,1,0
27,3,15,3,1.5,0,5
28,2,23,3,1.5,4,7
29,2,19,1,3,4,1
30,1,25,1,1.5,2,5
31,1,21,3,1.5,1,4
32,3,17,1,3,5,0
33,3,19,8,1.5,6,0
34,2,19,5,1.5,9,1
35,1,21,1,4.5,7,4
36,1,15,1,1.5,1,3
