nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,5,11
2,2,21,5,1.5,9,7
3,2,19,3,4.5,1,9
4,1,25,1,1.5,5,2
5,2,25,3,4.5,2,8
6,1,17,8,1.5,8,1
7,1,25,1,3,11,5
8,3,25,1,1.5,11,0
9,3,25,1,1.5,0,11
10,2,21,1,1.5,1,4
11,3,21,3,3,0,7
12,1,21,1,1.5,7,4
13,1,25,1,4.5,2,8
14,3,15,8,1.5,0,7
15,2,25,3,1.5,11,2
16,1,25,5,3,11,5
17,3,25,5,3,0,2
18,3,21,3,1.5,0,7
19,2,23,3,1.5,1,7
20,1,21,1,1.5,4,1
21,2,15,1,3,7,3
22,2,15,3,1.5,5,7
23,2,17,1,1.5,1,3
24,1,19,5,3,6,4
25,3,15,1,1.5,0,3
26,2,19,1,3,4,9
27,1,17,1,3,3,5
28,1,23,1,1.5,4,10
29,2,21,3,4.5,7,9
30,3,21,8,1.5,7,0
31,3,17,3,1.5,3,0
32,3,15,1,1.5,0,3
33,3,19,3,3,1,0
34,3,15,1,3,5,0
35,1,23,1,4.5,10,7
36,2,21,1,4.5,1,9
