nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,1
2,3,25,1,3,2,0
3,1,23,5,1.5,4,1
4,1,15,5,3,1,7
5,1,25,1,3,2,5
6,3,21,1,3,4,0
7,3,21,1,4.5,1,0
8,2,25,1,1.5,11,8
9,3,15,3,1.5,0,1
10,2,23,3,1.5,4,10
11,3,15,8,3,3,0
12,2,21,3,1.5,7,9
13,2,17,3,4.5,1,3
14,3,23,3,1.5,0,7
15,1,21,5,1.5,1,9
16,1,21,8,1.5,9,7
17,1,17,5,3,8,5
18,2,23,1,4.5,4,10
19,1,23,1,4.5,10,4
20,3,25,1,1.5,0,5
21,1,25,3,4.5,5,2
22,3,15,1,1.5,0,7
23,1,21,3,3,1,9
24,3,21,1,3,0,4
25,2,19,1,3,6,1
26,2,17,1,1.5,5,8
27,3,19,1,1.5,0,1
28,1,15,8,4.5,1,5
29,1,19,3,1.5,9,4
30,2,23,1,3,4,7
31,2,23,1,1.5,7,4
32,3,23,1,1.5,10,0
33,2,21,5,1.5,7,9
34,2,25,3,1.5,8,5
35,3,23,3,1.5,7,0
36,2,25,1,1.5,2,8
