nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,5
2,2,23,3,1.5,7,4
3,2,23,1,3,10,7
4,3,21,1,4.5,4,0
5,3,19,1,1.5,0,1
6,1,21,1,1.5,4,7
7,1,19,1,3,6,4
8,1,21,1,1.5,9,4
9,1,21,8,3,7,1
10,2,19,1,1.5,4,6
11,1,17,1,1.5,8,5
12,2,15,3,1.5,1,7
13,3,15,1,1.5,0,5
14,2,23,3,1.5,7,4
15,1,17,1,4.5,8,1
16,2,17,1,1.5,3,8
17,3,17,1,3,0,8
18,3,19,1,1.5,4,0
19,3,17,5,1.5,3,0
20,1,23,3,4.5,1,10
21,2,15,3,3,7,1
22,3,21,5,3,0,4
23,2,15,3,4.5,5,7
24,2,15,8,4.5,5,1
25,2,23,5,3,1,7
26,1,19,1,1.5,9,1
27,3,21,1,3,0,7
28,1,19,3,1.5,4,9
29,1,19,1,1.5,9,4
30,3,21,3,4.5,0,7
31,2,23,8,1.5,10,7
32,1,19,3,3,6,9
33,3,19,1,1.5,9,0
34,1,17,5,1.5,1,5
35,3,23,3,1.5,1,0
36,3,19,5,1.5,9,0
