nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,7,4
2,1,25,3,1.5,5,2
3,1,25,1,1.5,5,2
4,1,25,3,1.5,5,8
5,3,25,1,1.5,5,0
6,2,23,5,3,1,4
7,3,23,5,1.5,4,0
8,1,25,1,3,2,5
9,2,23,3,1.5,10,4
10,1,21,1,1.5,7,1
11,2,25,1,1.5,11,2
12,2,17,1,4.5,3,5
13,2,17,1,1.5,3,8
14,2,23,1,1.5,4,7
15,1,25,3,1.5,8,11
16,3,19,8,1.5,0,4
17,3,15,8,3,0,7
18,1,19,5,4.5,6,9
19,3,17,1,1.5,0,3
20,3,25,1,3,0,8
21,1,15,3,4.5,7,3
22,2,17,1,3,1,3
23,3,25,3,1.5,11,0
24,1,21,1,1.5,7,4
25,3,17,1,1.5,5,0
26,2,17,8,4.5,5,8
27,1,21,1,1.5,7,1
28,2,25,3,3,2,8
29,3,19,5,1.5,6,0
30,1,25,1,3,2,11
31,1,17,3,4.5,8,5
32,3,23,3,3,0,1
33,3,17,3,3,1,0
34,3,19,1,3,0,9
35,2,25,5,1.5,11,8
36,2,25,1,1.5,11,2
