nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,11,0
2,2,17,8,3,3,1
3,1,23,1,1.5,4,7
4,2,21,1,1.5,1,4
5,3,23,1,3,0,4
6,3,19,1,4.5,9,0
7,3,15,5,1.5,0,5
8,1,21,3,1.5,9,4
9,1,21,3,1.5,7,4
10,2,17,3,4.5,1,3
11,2,17,1,3,5,8
12,1,25,5,3,2,8
13,1,17,3,3,1,5
14,1,21,3,1.5,9,4
15,2,15,1,1.5,5,1
16,1,25,1,1.5,5,2
17,2,23,1,1.5,4,10
18,1,25,1,1.5,5,8
19,3,25,3,1.5,8,0
20,3,23,3,4.5,1,0
21,3,21,1,1.5,4,0
22,2,25,1,1.5,8,11
23,2,19,5,1.5,9,1
24,1,15,8,1.5,5,1
25,2,23,1,1.5,4,10
26,1,19,1,4.5,6,4
27,3,21,1,1.5,1,0
28,3,15,5,4.5,0,7
29,3,19,8,1.5,0,1
30,1,17,1,3,8,1
31,3,25,1,4.5,11,0
32,1,25,1,3,8,11
33,2,21,5,3,9,7
34,3,21,3,3,4,0
35,2,15,1,1.5,5,3
36,2,25,3,3,11,2
