nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,4.5,2,0
2,1,23,5,1.5,10,4
3,3,21,8,1.5,0,4
4,3,23,1,1.5,1,0
5,3,23,1,1.5,7,0
6,1,19,1,3,9,4
7,1,23,5,1.5,1,4
8,1,17,3,1.5,3,1
9,1,17,3,1.5,8,5
10,2,17,3,4.5,5,3
11,1,19,3,3,9,6
12,2,23,1,1.5,7,1
13,2,17,1,1.5,8,1
14,2,21,1,1.5,9,1
15,2,15,1,3,5,7
16,1,25,1,3,2,11
17,1,23,3,1.5,4,10
18,2,17,5,3,5,8
19,3,15,1,3,7,0
20,2,19,8,4.5,4,6
21,2,23,1,1.5,4,1
22,1,19,3,4.5,1,9
23,3,25,3,1.5,0,11
24,2,15,8,1.5,3,7
25,3,15,5,3,3,0
26,3,19,1,3,0,9
27,3,23,1,1.5,4,0
28,1,15,1,3,1,5
29,3,23,1,1.5,4,0
30,2,15,1,3,1,5
31,2,17,3,1.5,5,8
32,1,15,1,1.5,5,3
33,3,21,1,4.5,0,9
34,1,25,1,1.5,5,2
35,3,23,3,4.5,1,0
36,2,23,3,1.5,1,7
