nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,4
2,1,19,3,1.5,9,6
3,3,25,3,3,0,8
4,1,23,8,4.5,7,4
5,1,23,1,3,4,10
6,1,23,3,1.5,10,7
7,2,19,1,1.5,1,6
8,1,17,1,1.5,3,8
9,3,15,1,1.5,0,1
10,2,25,1,1.5,8,2
11,2,19,8,4.5,4,9
12,1,15,1,3,7,5
13,2,21,8,4.5,4,7
14,2,15,3,1.5,3,1
15,3,19,3,1.5,4,0
16,2,15,1,4.5,5,3
17,3,19,1,3,4,0
18,1,19,1,1.5,4,6
19,2,21,5,1.5,1,7
20,2,25,5,1.5,2,11
21,2,19,1,4.5,1,4
22,2,21,5,4.5,7,1
23,3,17,3,3,5,0
24,3,17,1,1.5,0,3
25,2,23,1,3,1,10
26,3,15,3,1.5,0,7
27,3,21,1,1.5,9,0
28,1,23,1,1.5,10,1
29,1,17,3,1.5,1,8
30,1,21,1,3,4,7
31,2,19,5,3,9,4
32,3,15,3,3,0,1
33,3,15,3,1.5,0,7
34,3,19,1,1.5,1,0
35,1,25,5,3,2,5
36,1,19,1,1.5,9,4
