nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,1,0
2,1,15,3,4.5,7,5
3,1,17,1,1.5,3,1
4,3,17,5,1.5,3,0
5,2,19,5,1.5,9,6
6,3,23,3,3,4,0
7,3,17,8,1.5,0,3
8,1,25,5,3,2,5
9,1,17,8,3,5,1
10,2,17,1,3,3,8
11,3,15,1,1.5,3,0
12,3,25,1,1.5,0,2
13,2,17,3,3,5,1
14,3,21,8,1.5,4,0
15,1,19,3,1.5,4,1
16,2,19,3,1.5,1,9
17,2,21,3,1.5,1,7
18,1,15,1,3,5,7
19,3,15,1,1.5,3,0
20,3,25,1,1.5,5,0
21,1,21,1,1.5,7,4
22,1,15,1,3,5,3
23,2,21,1,1.5,1,9
24,3,21,1,1.5,9,0
25,1,19,1,4.5,1,6
26,1,15,1,1.5,3,5
27,2,23,1,1.5,7,10
28,1,21,5,4.5,7,9
29,2,15,3,3,7,3
30,2,17,1,3,5,1
31,2,15,3,4.5,7,1
32,1,15,5,4.5,1,3
33,2,19,3,1.5,9,6
34,3,19,1,4.5,0,9
35,3,23,1,3,0,7
36,2,15,3,1.5,3,5
