nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,7
2,2,23,1,1.5,10,1
3,2,17,1,1.5,5,1
4,3,25,1,4.5,0,11
5,1,17,5,1.5,3,5
6,3,17,1,1.5,0,1
7,3,23,1,3,0,1
8,3,17,1,1.5,0,1
9,1,17,1,1.5,5,3
10,1,17,1,1.5,8,3
11,3,21,3,1.5,0,7
12,1,17,8,1.5,8,5
13,3,21,5,1.5,7,0
14,2,15,8,3,7,5
15,1,17,3,3,3,8
16,1,19,3,1.5,1,4
17,2,15,1,1.5,7,3
18,1,19,1,1.5,9,1
19,1,17,3,1.5,1,3
20,1,21,5,3,1,7
21,2,25,1,1.5,5,8
22,1,19,8,3,4,1
23,3,19,3,3,0,9
24,1,17,1,3,3,8
25,2,17,3,1.5,5,8
26,3,19,3,3,4,0
27,2,21,1,4.5,9,7
28,2,25,5,4.5,11,5
29,2,17,5,4.5,5,8
30,2,21,1,1.5,4,1
31,2,15,1,1.5,1,3
32,3,21,3,1.5,4,0
33,3,19,1,3,9,0
34,3,15,1,4.5,5,0
35,1,21,3,4.5,1,9
36,2,17,1,3,5,3
