nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,4.5,5,8
2,3,23,1,4.5,0,1
3,2,25,1,3,11,2
4,1,17,1,1.5,5,1
5,2,21,1,1.5,7,4
6,2,25,1,1.5,8,2
7,3,19,5,1.5,1,0
8,2,25,8,3,5,2
9,3,15,5,1.5,0,3
10,1,17,8,1.5,3,8
11,3,19,1,1.5,4,0
12,1,21,1,1.5,4,9
13,1,17,3,1.5,1,8
14,3,25,1,1.5,0,5
15,2,25,1,4.5,11,5
16,1,21,3,3,1,4
17,2,19,8,1.5,9,4
18,1,19,3,3,4,6
19,1,15,3,4.5,5,7
20,2,25,1,3,8,11
21,1,17,3,1.5,1,5
22,2,19,5,1.5,4,9
23,3,21,3,4.5,0,4
24,1,23,1,1.5,10,7
25,1,21,3,3,7,9
26,1,25,5,3,11,2
27,3,19,3,1.5,9,0
28,3,23,1,1.5,0,4
29,2,21,1,1.5,7,4
30,2,21,1,3,9,4
31,3,21,1,1.5,0,1
32,3,19,1,1.5,6,0
33,3,21,1,4.5,0,9
34,2,19,3,3,1,4
35,1,21,1,1.5,1,7
36,3,19,3,3,9,0
