nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,5,8
2,1,21,1,1.5,4,9
3,3,23,1,1.5,10,0
4,1,17,1,1.5,8,5
5,3,17,1,1.5,8,0
6,3,19,1,1.5,0,9
7,3,25,1,3,0,11
8,3,19,1,4.5,9,0
9,1,21,8,3,7,1
10,3,17,5,1.5,0,1
11,1,15,5,4.5,1,7
12,1,15,3,3,1,7
13,2,15,3,1.5,1,3
14,2,21,3,1.5,7,9
15,1,21,1,4.5,7,1
16,2,23,1,1.5,10,7
17,3,25,1,1.5,8,0
18,1,23,5,1.5,7,4
19,2,25,8,4.5,5,2
20,3,25,3,1.5,8,0
21,3,17,1,3,5,0
22,2,23,1,3,4,10
23,2,23,3,3,1,7
24,2,17,1,1.5,8,3
25,2,23,1,1.5,7,10
26,2,19,1,3,4,9
27,3,19,1,1.5,0,1
28,1,23,5,4.5,10,1
29,1,15,1,1.5,1,5
30,1,19,3,1.5,1,4
31,1,25,3,1.5,8,5
32,2,19,1,3,4,6
33,3,25,5,3,5,0
34,2,21,3,1.5,9,1
35,3,23,8,3,1,0
36,1,15,3,4.5,1,3
