nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,5,8
2,2,21,1,4.5,7,4
3,1,25,1,1.5,2,5
4,3,21,1,3,0,4
5,1,19,1,1.5,9,1
6,2,15,8,3,1,7
7,1,23,1,1.5,7,1
8,3,19,1,1.5,0,1
9,1,25,1,1.5,2,8
10,3,19,3,1.5,1,0
11,3,19,1,3,6,0
12,1,23,1,1.5,1,10
13,1,25,3,3,11,5
14,3,19,5,4.5,0,4
15,1,17,1,4.5,5,8
16,3,15,3,1.5,3,0
17,2,25,8,1.5,5,2
18,2,15,1,4.5,5,3
19,1,23,5,3,1,7
20,2,15,1,4.5,1,5
21,3,17,5,1.5,5,0
22,2,15,5,3,3,1
23,2,23,3,1.5,4,10
24,1,25,1,3,5,11
25,3,19,1,1.5,0,6
26,3,17,3,1.5,5,0
27,2,21,1,1.5,4,7
28,2,21,1,4.5,1,4
29,3,17,3,1.5,0,8
30,1,15,5,1.5,5,3
31,3,17,3,1.5,0,3
32,3,23,3,1.5,0,1
33,1,15,3,3,7,5
34,2,15,1,1.5,3,7
35,1,21,8,3,9,7
36,2,15,1,1.5,3,1
