nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,3,10,7
2,2,23,1,1.5,1,7
3,2,15,1,1.5,3,1
4,1,19,1,1.5,6,9
5,3,15,1,1.5,0,5
6,1,17,1,1.5,1,3
7,2,15,1,1.5,3,5
8,1,17,1,1.5,3,8
9,2,17,1,3,1,8
10,2,17,5,4.5,8,3
11,1,17,5,3,3,5
12,2,25,3,1.5,5,11
13,1,19,1,1.5,6,1
14,2,15,3,3,5,1
15,2,21,5,1.5,9,4
16,1,23,3,1.5,10,7
17,3,21,8,1.5,1,0
18,3,19,3,4.5,4,0
19,3,21,3,1.5,9,0
20,3,23,1,1.5,0,4
21,3,17,1,4.5,0,5
22,2,21,8,1.5,7,9
23,2,25,3,3,8,5
24,1,23,1,4.5,1,10
25,3,15,3,3,1,0
26,3,25,5,4.5,0,2
27,3,23,3,3,0,1
28,1,25,1,4.5,2,5
29,1,21,8,3,4,1
30,1,15,1,1.5,5,3
31,3,21,1,3,7,0
32,2,23,1,1.5,10,4
33,3,25,3,1.5,0,5
34,3,25,1,3,11,0
35,1,19,1,1.5,9,6
36,2,15,3,1.5,5,7
