nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,9,0
2,3,21,3,1.5,9,0
3,1,17,1,1.5,5,8
4,1,23,1,1.5,7,10
5,3,21,3,1.5,0,9
6,1,25,3,3,5,11
7,3,25,1,1.5,5,0
8,3,23,8,1.5,1,0
9,2,19,1,1.5,1,9
10,3,15,5,1.5,5,0
11,1,17,1,1.5,5,1
12,1,21,1,4.5,1,4
13,2,25,5,3,11,5
14,1,21,8,3,4,7
15,1,21,1,1.5,7,4
16,3,21,3,1.5,0,7
17,3,19,1,3,0,6
18,1,17,3,4.5,1,3
19,2,19,8,1.5,6,4
20,3,21,5,1.5,9,0
21,1,21,1,1.5,9,7
22,2,21,1,1.5,4,1
23,1,23,1,3,10,1
24,2,19,1,1.5,1,6
25,3,21,3,4.5,4,0
26,2,23,1,4.5,7,1
27,3,25,3,1.5,11,0
28,2,21,3,3,9,4
29,1,23,1,3,7,4
30,2,25,5,1.5,5,2
31,2,21,3,1.5,9,1
32,2,21,1,3,7,1
33,2,23,1,4.5,1,4
34,2,19,3,3,1,6
35,3,25,1,4.5,2,0
36,1,25,5,1.5,5,8
